episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,policy_loss,value_loss,entropy,kl_divergence,novelty,mean_weight,p90_weight
0,1.0,95,102,7,0.0686,0.1,95.0,60.0,21.98,18.0,1.2211,1.5833,21.88,0.0,1206.46,60,0.5,0.477,1.66587,76475.746094,2.840576,-0.789609,0.8075,1.0,1.3109
1,1.0,101,105,4,0.0381,0.0999,101.0,60.0,26.45,18.0,1.4696,1.6833,26.35,0.0,1515.53,60,0.431,0.528,1.967735,118355.527344,2.846534,-0.957989,0.6904,1.0,1.4049
2,1.0,80,86,6,0.0698,0.0999,80.0,60.0,18.42,18.0,1.0233,1.3333,18.32,0.0,1147.88,60,0.498,0.416,0.663036,68896.2,2.852117,-0.742657,0.872,1.0,1.4304
3,1.0,94,101,7,0.0693,0.0998,94.0,60.0,21.69,18.0,1.2047,1.5667,21.59,0.0,1106.3,60,0.553,0.468,6.671458,66356.732031,2.857695,-0.753353,0.5185,1.0,1.5492
4,1.0,93,100,7,0.07,0.0997,93.0,60.0,21.39,18.0,1.1883,1.55,21.29,0.0,1531.12,60,0.518,0.46,0.508523,116370.489062,2.864462,-0.816903,0.5166,1.0,1.2825
5,1.0,83,90,7,0.0778,0.0997,83.0,60.0,18.44,18.0,1.0247,1.3833,18.34,0.0,1012.86,60,0.467,0.531,4.319309,54526.51875,2.869172,-0.937374,0.5907,1.0,1.2671
6,1.0,93,99,6,0.0606,0.0996,93.0,60.0,22.26,18.0,1.2369,1.55,22.16,0.0,1157.33,60,0.538,0.439,0.945647,74571.419531,2.874118,-0.548457,0.5061,1.0,1.3261
7,1.0,91,94,3,0.0319,0.0995,91.0,60.0,24.4,18.0,1.3553,1.5167,24.3,0.0,1511.84,60,0.499,0.458,2.567877,121333.238281,2.877591,-0.702855,0.8255,1.0,1.343
8,1.0,94,100,6,0.06,0.0995,94.0,60.0,22.56,18.0,1.2533,1.5667,22.46,0.0,1207.67,60,0.565,0.482,2.064716,85560.126562,2.880698,-0.792158,0.857,1.0,1.3374
9,1.0,94,100,6,0.06,0.0994,94.0,60.0,22.56,18.0,1.2533,1.5667,22.46,0.0,1313.71,60,0.583,0.522,1.844773,97992.410938,2.883649,-0.840633,0.5359,1.0,1.3991
