episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,buffer_size,critic_loss,actor_loss,alpha,consistency_loss,contrastive_loss,mean_novelty,mean_weight,q_mean
0,1.0,90,96,6,0.0625,0.1,90.0,60.0,21.38,18.0,1.1875,1.5,21.27,0.0,1179.54,60,0.493,0.429,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1.0,95,98,3,0.0306,0.0999,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1450.88,60,0.388,0.511,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,1.0,87,91,4,0.044,0.0999,87.0,60.0,22.28,18.0,1.2375,1.45,22.18,0.0,1613.6,60,0.481,0.514,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,1.0,85,89,4,0.0449,0.0998,85.0,60.0,21.68,18.0,1.2044,1.4167,21.58,0.0,1246.16,60,0.496,0.489,240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,1.0,90,95,5,0.0526,0.0997,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1510.29,60,0.39,0.529,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,1.0,84,86,2,0.0233,0.0997,84.0,60.0,23.25,18.0,1.2915,1.4,23.15,0.0,1553.34,60,0.449,0.515,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,1.0,99,102,3,0.0294,0.0996,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1728.52,60,0.497,0.483,420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,1.0,95,96,1,0.0104,0.0995,95.0,60.0,27.51,18.0,1.5284,1.5833,27.41,0.0,1751.87,60,0.549,0.554,480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,1.0,86,95,9,0.0947,0.0995,86.0,60.0,17.65,18.0,0.9807,1.4333,17.55,0.0,934.02,60,0.434,0.401,540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,1.0,87,93,6,0.0645,0.0994,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.0,1122.3,60,0.48,0.589,600,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,1.0,84,86,2,0.0233,0.0993,84.0,60.0,23.25,18.0,1.2915,1.4,23.15,0.0,1447.59,60,0.458,0.542,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,1.0,93,96,3,0.0312,0.0993,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1698.38,60,0.476,0.514,720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,1.0,90,90,0,0.0,0.0992,90.0,60.0,27.0,18.0,1.5,1.5,26.9,0.0,1694.9,60,0.478,0.511,780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,1.0,109,111,2,0.018,0.0991,109.0,60.0,30.74,18.0,1.7076,1.8167,30.64,0.0,1943.49,60,0.438,0.503,840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,1.0,89,91,2,0.022,0.0991,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1602.09,60,0.56,0.49,900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,1.0,84,87,3,0.0345,0.099,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0,1318.64,60,0.459,0.559,960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,1.0,97,100,3,0.03,0.0989,97.0,60.0,26.19,18.0,1.455,1.6167,26.09,0.0,1563.49,60,0.514,0.498,1020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,1.0,90,96,6,0.0625,0.1,90.0,60.0,21.38,18.0,1.1875,1.5,21.27,0.0,1179.54,60,0.493,0.429,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1.0,95,98,3,0.0306,0.0999,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1450.88,60,0.388,0.511,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,1.0,87,91,4,0.044,0.0999,87.0,60.0,22.28,18.0,1.2375,1.45,22.18,0.0,1613.6,60,0.481,0.514,180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
